created_time,id,tweet_text
2018-07-13 06:49:05+00:00,1017662177430376451,"YEARS AGO THE UK AND MOST OF EUROPE THOUGHT THE USA WAS WAY TOO CONSERVATIVE,AND NOT OPEN TO ILLEGALS? NOW THEY WARN U.S. NOT TO FOLLOW IN THEIR MISTAKES???"
2018-07-15 02:48:36+00:00,1018326434371252229,"Watching video ""A conspiracy fact"": Soros, Trudeau plot ""refugee"" scheme | https://t.co/5utYUqH7pc"
2018-06-17 22:22:54+00:00,1008475095575224320,"12 Immigrants Ejected, 5 Die After Car Being Chased by Border Patrol Crashes  https://t.co/TBEp7esH6v"
2018-07-21 12:01:59+00:00,1020640027167076354,"Oh, UK business leaders finally speak out in favor of EU migration, realizing that the success of the UK economy hinges to a substantial extent on EU citizens massive contributions. https://t.co/K47gk7trKO via @financialtimes #in"
2018-06-19 02:45:40+00:00,1008903610829344768,.@SenRonJohnson Will you support this? #ImmigrantChildren #FamilesBelongTogether #FamilyValues https://t.co/5c6GdPNRbC
2018-06-22 14:04:33+00:00,1010161621463752704,"@RaginGayjun It's only a misdemeanor as it is, now.  Like driving with an expired license, which a LOT of people do.  No, the wholesale persecution of Hispanic illegal immigrants is more based on ignorant nationalist racism than any pious respect for the sanctity of ""the law."""
2018-06-17 17:32:44+00:00,1008402073157713921,The tRump Regime..ICE/Gestapo  https://t.co/iqch4f1WRV
2018-07-31 14:15:22+00:00,1024297469872623616,@becomeamerican End DACA Deport all law breakers build the wall we will save billions and lives
2018-06-21 19:58:49+00:00,1009888387690475520,if an adult is taken into custody in the US...their minor children do not go to jail with the adult......that's our law.....why change it for illegals....they will just make people believe having a minor with them will make the crossing easier.....
2018-06-07 17:15:48+00:00,1004773935190290433,Retweeted Amnesty Int. Nigeria (@AmnestyNigeria):  #Nigerian militarys response to our reports always focused on attacking us instead of addressing the issues raised. These attacks clearly show they have not read our reports.
2018-06-22 06:27:28+00:00,1010046594740256769,Where are the girls? #FamiliesBelongTogether #SeparatingChildren https://t.co/5kyLzouvUB
2018-06-25 01:30:55+00:00,1011059126603001856,"@realDonaldTrump What happen to land of the free though, what about this being the land if opportunity the people you call immigrants are the exact same people that are just looking to have a better life and to get an opportunity to live freely in a better place than where they been."
2018-06-20 20:24:11+00:00,1009532383144632320,The Trump administration is bragging about treating refugees well. Seriously. - Vox https://t.co/ubBNvKHgDa
2018-07-07 23:50:55+00:00,1015745006366281728,@amyklobuchar We love Legal immigrants
2018-06-22 13:14:01+00:00,1010148904300494850,@realDonaldTrump In other words just let you keep putting kids in cages. #GOPNazis #VoteThemAllOut #WhereAreTheBabies
2018-07-05 22:03:23+00:00,1014993166460547072,@DonMartinCTV U accurately point out what a self centered hypocrite he is! No country let's people walk across their borders illegally &amp; expect the country to spend hundreds of millions their citizens can't afford! 2 satisfy his whim! Hope @fordnation spit in his eye! Ont. voters won't forget!
2018-07-28 10:08:30+00:00,1023148183600463877,"@AaronBaio6 @realDonaldTrump Sit down Aaron. He's a venal prick who made up his mind years ago to devote himself to illegal alien amnesty at the expense of America, nothing else, period. Perhaps, you're new to this-just google Ryan/Gutierrez amnesty tour. Now things have changed, killing his plans"
2018-07-09 16:57:30+00:00,1016365742369988610,"@Tasmin_Dawes I think I'm correct in saying that should you have this misfortune to hit a cyclist while driving illegally using your phone @gmptraffic could use this tweet at proof of you prejudice, flouting the law, and then punishing you.  You really ought to consider what you post."
2018-06-01 22:52:07+00:00,1002684243615420416,"@Tyler_the2Miler @obr_sean @SeanWill92 @nickjfrost @realDonaldTrump Except Melania chose to post a picture loving on her baby while #WhereAreTheChildren, Valerie Jarrett didnt choose her race. Get it?"
2018-07-14 06:59:13+00:00,1018027115420311552,"@Integrity_Plz @ZfuzeHazard @KellyScicluna @piersmorgan I notice you state that "" immigration is tearing away the fabric of western societies'  So westerners can't be immigrants themselves?   or are you only referring to ""non white"" people coming into your bubble?"
2018-07-29 14:23:33+00:00,1023574754383544322,It's time a court challenge against the churches continued violation of the Constitutional Separation of church and state. The agreement was they stay out of politics and we give them a nonprofit tax free status... That agreement has certainly been broken...
2018-06-15 19:06:38+00:00,1007700929003442177,"@kausmickey Dems r using illegals with kids as midterm talking points to hurt Trump. Everyday in this country American mothers are separated from their children when they're incarcerated, no outrage from the Dems over that? #BuildTheWall"
2018-07-24 13:50:55+00:00,1021754603451437056,"@CarynLonz @RelentlessYapp @libertycapper Lol...nice spin, Princess. Your default position is to call everything racist. People of all colors &amp; backgrounds immigrate here LEGALLY all the time. The difference is that they observe the law, rather than sneak in illegally. Skin color has absolutely nothing to do with it."
2018-06-25 10:39:44+00:00,1011197244194861056,Trump says illegal immigrants should be deported with 'no judges or court cases' https://t.co/MYTrT4TSkT
2018-06-04 17:32:56+00:00,1003691084583751680,.@LegalAidNYC's updated ICE detention and deportation emergency plan. Plz share. #HeretoStay #NoBanNoWall #WeDefend https://t.co/Kr3K9suo2j #HereToStay
2018-06-15 00:08:55+00:00,1007414611971395584,@MSNBC Pelosi is an idiot! Why doesnt Mexico bear any responsibility for allowing these people to travel to the border &amp; creating this in the first place? What happens when I travel to Mexico illegally? I go to jail! Does anyone give a damn about US? U Lib assholes shut the hell up!
2018-07-31 11:00:04+00:00,1024248322272440320,"@brithume I disagree.  They are against building the wall for one reason.  The lobbyist, namely establishment supporters dependent on the low wage workers flooding into the country because of an open border and ridiculous immigration law.  #BuildTheWall #KAG!"
2018-07-15 19:48:29+00:00,1018583098114519040,@TheBenKline1 @Victoria59L @RuthRogul @DanFmTo @JustChris2018 @Weezie130 @EdtheSock @gmbutts I have read it. Haitians walking across the US seeking refugee status from a decimated country seems like refugees to me. Like the Syrian refugees. Their home county is not livable for so many of them.
2018-07-11 14:01:02+00:00,1017046108005109762,Here's the first 3 steps to a successful cloud migration from our @Pini42. Great post. #cloudnative https://t.co/ZjEvVxSwzF https://t.co/q4tCGVCpMI
2018-07-10 23:06:36+00:00,1016821015630921728,@SpencerFernando Of course we won't -  because we can't -  the Lib's have redirected money to host illegal immigrants instead -  or pay off terrorists -  or go on a 9 day 1.5$ mill holiday to India -  or $25 mill for the organizations linked to terrorism -  let's not forget gender issues
2018-06-08 01:09:15+00:00,1004893083224322049,@lindeeloo_who @heterochromance @realDonaldTrump 100% crime rate with illegals. They all committed a crime by coming to America illegally.
2018-07-10 22:27:53+00:00,1016811273105936384,"@fox4, You just spoke of children in cages kidnapped from parents and called those parents illegal immigrants. Some of those parents were LEGALLY seeking asylum. I didnt know @fox4 was part of the @FoxNews propaganda.  You used to be better than this. Shame on you all!!"
2018-07-14 16:27:41+00:00,1018170176859090947,@RealSaavedra @1776Stonewall Deported 11 times? And I thought the UK was (is)) bad at immigration control.
2018-06-17 19:59:39+00:00,1008439045549101056,@UN @UNICEFUSA America is Union of Humans not a cult! Let's not make US weaker with an appearance of prison by building walls and unwelcoming who wish to better themselves by striving for prosperity and willing to contribute towards stronger union! Peace through friendship not wars!
2018-06-05 12:47:24+00:00,1003981614387531777,Common theme for child-love symbolism: small inside large.  Strange coincidences.  #WhereAreTheChildren https://t.co/NI0c5KRjAl
2018-06-26 22:24:48+00:00,1011737067032850432,"Canada's refugee claims process 'ill-equipped' to handle surge in claims, says report https://t.co/fXpFAJjWm7 https://t.co/IeskonOB82"
2018-06-19 22:47:04+00:00,1009205954305544193,Everyone can help. @RAICESTEXAS is among the good organizations fighting this injustice. #KeepFamiliesTogether #EndFamilySeparation Time coverage: https://t.co/WMJ7ruVPrK FB Fundraising Campaign: https://t.co/Q66YnI599J More organizations: https://t.co/8JdpvXy0yx
2018-07-14 19:26:06+00:00,1018215074794823680,huh so i was planning to spend today by not texting anyone back and just hiding away in my room while illegally watching the first purge but guess im dressed now and ready to go out :/
2018-07-31 15:39:10+00:00,1024318561802641409,"@SouthTexasRiot @francismmaxwell @realDonaldTrump @CGTNOfficial @FT @BW @WSJ @FoxBusiness @BloombergTV @MarketWatch @Forbes @FortuneMagazine @business @YahooFinance @CNBC @TheEconomist @nytimes @markets Live in your dream world. I have watched ICE and local news videos of marijuana being carried across NIGHTLY the Brownsville border. Just yesterday in McAllen, seven illegals robbed Deutsch &amp; Deutsch jewelry store. Officials identified the men by name. Safe...hardly."
2018-07-23 07:39:27+00:00,1021298733797949440,"@Refugees #Surabaya refugees are forgotten. We have got depression, stress and many other kinds of diseases. Please hear our voices and help us before something bad happens to us! #Surabaya #AsylumSeekers #SaveMe"
2018-07-31 09:36:20+00:00,1024227251381002241,@Afrikangenesis @gumede783 @TonySantanaZA @FrVonk @BlissfullyA @lamavuca @CronjeKobus @Siener9 @paulafriunity @Sibusis16947795 @Khona_Cele @DecolonisedB0er @rightrights_sa @Lituaxion @Bmused1 @Alwyndeb @whatonearthSA @JabulaniNzilane @JWilleAndrew @kwaai_yui @albertmaxmo @David62689228 @gxithama @MadddPeople @johansmitsin @Tawellemmet @EdwinTheWary @Deacon147 @777productions7 @TLegs2 @good_heavens00 @FranzuskusB @wcpretorius @stilrolin @mphaphuli90 @Kwela12 @rogamur @SibudaMakhanya @HeinrichNienab1 @FrankJHenderson @GailVuuren @Toni_Sebopedi @ElleElam @Samukel53990727 @Trixasis1 @DebNelV_BeingMe @KilljoyBam @freedominvision @LizahnDe @VijayShadean A wall to keep out immigrants 
2018-07-26 15:50:19+00:00,1022509428044652544,7 Brands Impacting The World Through Helping Alleviate The Refugee Crisis  Find out more here&gt;&gt; https://t.co/niJsbm6IXG https://t.co/pa9RTXMfca
2018-06-22 13:33:22+00:00,1010153777272418305,"Heres an open letter from Jamie in New York, NY to @RepMaloney #FamiliesBelongTogether https://t.co/6uQskeeyuk"
2018-06-27 02:37:02+00:00,1011800541977079810,"Keep barbarians out  On both sides of Atlantic, migrants meet hostile reception https://t.co/shlh3SV4uG via @YahooNews"
2018-06-19 15:11:10+00:00,1009091225821933568,A positive story among the bleak news showcases teens (many of them immigrants) succeeding and helping others. That's what America should be. https://t.co/t0RDj0bByK
2018-07-19 14:20:07+00:00,1019950011734372352,"A 16-year-old girl:.. said the female guards at the border processing facility in McAllen, Tex., kicked her and other migrants with their boots to keep them awake."
2018-06-25 00:11:23+00:00,1011039113452146688,@IUsed2 @JamieOGrady Why are you making jokes about parents that lost their kids to illegals. What's  wrong w you liberals. No one helped these parents get justice. They appreciate what Trump is trying to do to  prevent this happening to more parents. #LiberalLunacy
2018-07-18 09:53:20+00:00,1019520485225185280,There Will Be No Further Extension for Amnesty Scheme: FBR https://t.co/I0NvGZm1cq https://t.co/GOKfiKX14X
2018-06-19 16:57:04+00:00,1009117875620274177,"@DanRather The first thing we must do once @realDonaldTrump is finally impeach, is take away the keys to the @WhiteHouse and its twitter handle password away from racist @StephenMillerAL  #FamiliesBelongTogether #TrumpFamilySeparationPolicy"
2018-07-08 21:17:13+00:00,1016068713932439553,"@michaelcrosby87 March the lot of them to the nearest airport and deport the filthy scum back to their hell holes, shocking thing is Liberals are still allowing thousands more of the scum into our country, endangering you, me and our families.I can't wait to vote them out."
2018-07-06 19:55:59+00:00,1015323495998349320,"@AlexHortonTX @maggieNYT @SASCMajority @SASCMajority  @HASCRepublicans @HASCDemocrats   OUR HATEFUL, RACIST, DRAFT-DODGING  @POTUS IS REMOVING IMMIGRANTS FROM THE MILITARY!?!  ARE YOU KIDDING ME!?! YOURE SUPINE?!?  700+ immigrants have won the Medal of Honor, and immigrants have fought in every US war."
2018-07-30 21:01:57+00:00,1024037403336552451,Can you answer this? Are a third of the crimes in Italy committed by migrants? https://t.co/ZvRGIhzZzv #criminology
2018-07-08 10:00:33+00:00,1015898425605304320,@ICEgov Thank you ICE. You are doing a great service for the American people. Without you there would be no peace. America stands with you.
