created_time,id,tweet_text
2018-06-27 20:15:10+00:00,1012066829085433858,The rules only apply to the right. The liberal left abide by no respectful boundaries &amp; set passive (in explanation) tactics in motion knowing they will turn violent! At some point in time patriots will have to fight fire with fire! #2A  #MAGA https://t.co/6HpFNwMl25
2018-06-01 08:32:32+00:00,1002467924051972096,Lol. I've been invited to attend an 'unarmed combat' course for screen use. The only problem is I will have to hope that I can restrain the instincts put in place by military training and hold back. Lol
2018-06-13 18:57:15+00:00,1006973793536004097,@freedom_moates Why should you need a license to exercise a right? #shallnotbeinfringed
2018-03-11 07:18:06+00:00,972733386912444416,@xyrzies @Alyssa_Milano @NRA She's too stupid to realize this.
2018-06-19 13:12:59+00:00,1009061483626553345,@davidhogg111 @IngrahamAngle Get her David.
2018-06-09 21:39:11+00:00,1005564994338123777,@themoneroman @davidhogg111 Hell No he won't. And neither will 300 million other Americans.
2018-03-21 19:12:59+00:00,976537171413811200,#StephonClark is trending worldwide  keep that same energy! #JUSTICEFORZOE
2018-03-24 13:51:21+00:00,977543392476520448,Proud of our youth for standing up for themselves. #MarchForOurLives
2018-03-06 21:43:41+00:00,971139280016994304,@shannonrwatts Wafer shall not waver!
2018-06-27 11:12:09+00:00,1011930174907183104,"@WalshFreedom @NRAVikki Move to California there Brad, they love guy's like you!"
2018-06-14 04:08:03+00:00,1007112404390445056,"@DJPeterson13 @YallGotTrumped @davidhogg111 Agree. If people refuse to acknowledge there is a gun problem and choose to manipulate 2A to support the right to play army and take sexy photos with a gun pointed at crotch, then Im against it."
2018-03-11 22:53:26+00:00,972968772490244100,"It's been three weeks since Stoneman Douglas high school became this country's latest sacrificial massacre, so don't forget: the NRA is a terrorist organization. Fuck the NRA today, fuck the NRA tomorrow, fuck the NRA forever."
2018-06-07 10:05:25+00:00,1004665625673953280,@davidhogg111 I see your working really hard to remain relevant. 
2018-06-10 09:15:12+00:00,1005740150595432449,Help the NRA stand for our 2nd Amendment Rights! Download the official NRA app: https://t.co/MQEfqAT8Y6 and give me credit: PZAY5
2018-06-28 16:47:39+00:00,1012376993697026048,NRA donations spiked after Parkland shooting https://t.co/AbU10o9Sql
2018-06-03 17:51:02+00:00,1003333251329449984,@davidhogg111 You better get to California schools are segregating graduation ceremonies
2018-06-01 07:03:36+00:00,1002445540305408000,"@fishcaker @davidhogg111 Even if I implied that I said averages when I didn't... I definitely didn't say AR is more deadly than handgun... I said that in mass shootings, separated into two categories, AR and handgun... There are more deaths on average via AR vs Handgun. sorry to burst your bubble"
2018-03-04 22:50:22+00:00,970431285268066304,ONLY Trigger this #Conservative Mom of 9 has is located on my #Guns . #IAmTheNRA not a #MentallyUnstable #Liberal !   #TriggerAConservativeIn2Words  #NRA #2A #NeverAgain  #ArmTeachers ONLY #ArmConservativeTeachers ! #Oscars  #SundayFunday
2018-06-22 08:57:38+00:00,1010084386702647296,"Professors are not peons for their seniority to be fixed on date of joining. Merit of performance is accountability. Former Development Commission of Govt of Pondicherry also issued such a memorandum dated 24.02.2001, on order of merit, which was also concealed by V.Kanthaswamy. https://t.co/378csp1gzQ"
2018-03-08 09:33:56+00:00,971680406436118529,@cosmocos57 @silkyone11 @KyleKashuv @realDonaldTrump Have you not kept up most mass shootings take place in gun free zones arm the teachers and the staff and step up security on school campuses protect the children or close the schools
2018-03-05 22:52:46+00:00,970794277101096967,Her time is up sand ran through my hourglass a long time ago. Tired of ppl getting shot with high powered guns and nothing gets done. Nowhere in the 2A does it say you have the right to semi-auto guns or that we cant get bg checks or that we cant pass age restrictions. #NoNRA https://t.co/MDUcfszIVV
2018-06-19 00:31:33+00:00,1008869861362208768,So many people in the USA dying because of guns we need to end this insanity and stop the selling of them #EndGunViolence
2018-06-23 17:07:27+00:00,1010570037617258497,Guess how many more people have been permanently separated by gun violence than illegal immigrants?
2018-03-31 16:06:56+00:00,980114229041745921,Parkland Victim's Brother: STOP Abusing My Sister's Memory to Push an Agenda She Didn't Support https://t.co/AGsbTJMdNp
2018-06-09 15:20:50+00:00,1005469776922185728,@BrennaDemands @shannonrwatts @AmerMedicalAssn @MomsDemand @DocsDemand yall go GIRL
2018-03-24 19:05:58+00:00,977622567120003073,Participating today in #MarchForOurLives was amazing. People feel really inspired to make a change.
2018-03-25 02:21:12+00:00,977732100081172480,"@TomiLahren someone sounds very worried to me, way more people are tired of the bullshit than give a shit about the @NRA"
2018-03-21 04:17:12+00:00,976311741817667584,@DLoesch Repeal 2A now
2018-03-05 18:38:30+00:00,970730287121485824,@nprpolitics Sure they are - anything that sells more guns - sign the NRA up for!!
2018-03-03 23:09:57+00:00,970073822346047489,@davidhogg111 It is sad how much Trump uses the taxpayer money to take a vacation. Wouldn't we all like to vacation regularly to get away from life's stressors? We all would like a vacation from life stressors. Trump is just dishonest. A true loser
2018-03-05 16:41:57+00:00,970700955082567680,"Tell me again,  you sanctimonious #hypocrites , how #WeThePeople should give up our #2ndAmendment .  #Oscars #MAGA #GreatAwakening #TheStorm #TheStormHasArrived #TheGreatAwakening #MondayMotivation @POTUS @TrumpUpdate https://t.co/IpmgxmlBld"
2018-06-28 02:30:57+00:00,1012161399303352322,"@fred_guttenberg @POTUS I held up a sign, said he was a traitor, brought up nra, was nervous as shit. I put the video in the comments. May be on wday ch 6 in morning. They interviewed me. They actually played sympathy for the devil before he came in"
2018-03-22 07:07:15+00:00,976716924188012544,Parkland student discusses his meeting with President Trump https://t.co/68btkZZkrS
2018-03-07 15:46:40+00:00,971411819570040832,@realDonaldTrump Wow - and I thought AR-15s being used to gun down our children was a big problem that required swift action. Boy was I way off base. Let's put that on the backburner. #BoycottNRA @GOP @RepJasonLewis
2018-03-25 00:32:37+00:00,977704772538109952,"@felicitybarr @TheMarkPantano @neveragain Slippery slope my fine liberal friend, regulating how? By banning something that might look scary? You've got a lot to learn about history or don't they teach that anymore, minus liberal bias."
2018-06-25 02:09:09+00:00,1011068749141696515,@RonNehring @tedcruz @RonNehring looking forward to seeing you when you do!
2018-06-07 17:56:34+00:00,1004784192784338944,@jbuckman15 @LibertyHangout @davidhogg111 @NRA You seem to think you know what Im implying. Are you a mind reader? Have I said anything untrue?
2018-06-20 17:14:59+00:00,1009484773180526594,".@GiffordsCourage Announces Courage Fellowship, Empowering Young Advocates to Demand Change in Their Communities  Courage Fellowship will provide students with the tools and resources to help fuel the fight to end gun violence https://t.co/QJMZLoS6wc https://t.co/dLyvjL1ksD"
2018-06-04 23:01:53+00:00,1003773865082933248,Snopes Busted For Anti-Gun Bias In Their Fact Checking https://t.co/EUSCACCYeY via @Prepared Gun Owners
2018-03-30 10:24:26+00:00,979665648241561600,@davidhogg111 Maybe it is time to boycott businesses that advertise on Fox News too.
2018-03-20 14:59:02+00:00,976110874518749184,There's been an average of 1 school shooting per week in 2018. Imagine the outrage if there was 1 commercial flight crash or 1 terrorist attack per week. Do we not care about our kids or do airlines &amp; terrorists just need their own version of the NRA? https://t.co/5wnYJSnUVA
2018-06-13 08:20:07+00:00,1006813453665882113,#NRA #PoliticiansRatings NRA caught scrubbing politicians' ratings so 'enemies' can't use them https://t.co/NCCxAMP1sU
2018-03-29 18:05:47+00:00,979419364159098880,Parkland Activist David Hogg Targets Laura Ingrahams Advertisers https://t.co/HZ9ZHWoOnY
2018-06-25 16:12:26+00:00,1011280967506497536,"@NRA @Texan2A Personally,if anyone were to call or ask me about my status as a gun owner,i only have the following to say..That's personal and none of your business,or anyone else's."
2018-06-01 22:58:13+00:00,1002685777879404549,"#Maryland is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/WaKJY0pBuA"
2018-03-31 23:32:21+00:00,980226321388249088,Exactly!  Ted is an old washed up druggie that no one cares about.  Except maybe the NRA. Hahahahahahahahahah https://t.co/bvewkdAI4g
2018-03-09 23:43:36+00:00,972256619508637696,I'm in the running to win a Nighthawk Custom Guns &amp; Ammo Pistol thanks to @GunWinner #GunGiveaway https://t.co/2q9B8d8Q8h
2018-03-25 16:05:45+00:00,977939602378932224,It is my honor to have worked with these amazing people to plan the #MARCHFOROURLIVES in Portland. Everyone needs to get out there and make change. https://t.co/FS0us5uSP4
2018-06-07 17:46:17+00:00,1004781607398633475,Another Unarmed Shooting https://t.co/UrGQ0HzNzL
2018-06-02 18:58:21+00:00,1002987803008012289,"#Louisiana is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/MWqT8WQuK3"
2018-03-30 18:29:42+00:00,979787770439745537,@Cessna29DPilot @davidhogg111 Man he must really be making a difference if people like you are making comments like this.
2018-03-25 08:09:46+00:00,977819816852680705,"@davidhogg111 Well done, you! https://t.co/J7pUw2r9aH"
2018-03-25 18:28:35+00:00,977975547589529601,"@cnnbrk Rick Santorum &amp; his wife, once boasted about being life members of the  NRA. The couples gift to their ill 3 year-old daughter back in April  2012 was an NRA membership. Whether this was done as a political move,  one cannot ignore the $96,702 total donations from gun groups"
2018-06-26 10:50:55+00:00,1011562446849339393,@ReplayLincolnPa @chicagotribune @CSGV #maga   Grubs https://t.co/yjmk6ZOWbd
2018-06-09 06:36:36+00:00,1005337851418931201,"@ahal79 @CAricHanley @NRA They're saying that a firearms best friend is a suppressor. So they are asking you to tag your best friend, or if you want your favourite suppressor. Its no different then all the others ones out their like ""you're the JD to my Turk"". Educate yourself. https://t.co/2Ii8R9xkVP"
2018-03-24 14:57:50+00:00,977560125656502272,@PostOpinions STOP THE NRA l believe in the 2nd admendment l just don't believe anyone but the military swat teams need assult rifles that is what we need to ban and as far as hunting a rifle will take down a deer.
2018-03-04 15:10:31+00:00,970315557705781249,"@nikta04 @Emma4Change don't give up guys. it was 17 yeas against 21 nays. you were quite close, but next time will be the good one.. if you take action and vote the senators who deliberately refused to make life better for students out. i'm not american so i can't do much but support you with words."
2018-06-07 18:03:48+00:00,1004786012273471490,"#Florida is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/HBcY2xFQWV"
2018-03-30 01:39:55+00:00,979533648860012546,@Sleal5051 @MichelleRobyn94 @davidhogg111 Yes and she is glad to have her own bedroom
2018-06-07 22:37:35+00:00,1004854913782951936,@KaivanShroff @BetoORourke @tedcruz Vote Cruz out of office Texas.  He is a shameful excuse for a public servant.  He makes me ashamed to say I am from Texas
2018-03-24 15:43:41+00:00,977571660827160583,Listen to our kids. #MarchForOurLives #MarchForOurLivesNashville https://t.co/vEDWVQTfU0
2018-06-04 23:48:15+00:00,1003785533632450560,@FLGovScott You could actually honor them by cutting ties with the nra and helping to push for gun control.
2018-06-02 02:44:11+00:00,1002742647621070848,@DocHowe @davidhogg111 @DLoesch Reported for harassment.
2018-06-20 00:25:26+00:00,1009230711625211905,@BenFranklin001 @debbielala58 @JuanaHula @KendaPhelps9 @davidhogg111 You got that right Ben. You can't fix stupid.
2018-03-27 02:12:33+00:00,978454696485687297,Al Sharpton to attend funeral of unarmed black Northern California man shot by police https://t.co/UftMBbwpfc https://t.co/LwpUgoWcEd
2018-03-22 00:09:03+00:00,976611678182887424,@tedcruz FUCK YOU @tedcruz     I AM A TEXAN AND I KNOW BETTER!!   I WILL VOTE FOR BETO because YOU SUCK 
2018-06-06 16:11:50+00:00,1004395450865053697,Remington 870 in Calgary 400 · Ad# 202806 on TownPost #guns #firearms https://t.co/kaqZY0BWDm https://t.co/VuCl5Q5j4O
2018-03-25 10:26:36+00:00,977854255418703872,"@LawDavF @RadioFreeTom @ellenbraaten Most impressive parts: Speeches stayed focused on key issues of gun violence. Speeches were short. ALL speakers were teenagers (even those from Newtown). No politicians Adult musicians performed, but did not intervene. This was an incredible, and very different type of event. (2)"
2018-03-13 15:42:10+00:00,973585014314029057,I just entered The M14 Rifle Contest from @ClassicFirearm and @sootch00 #gungiveaway #winagun #m14 #JRA #dreamgun #longguns #guncontest Enter Here - https://t.co/CFwmp0YrXz
2018-03-24 17:26:47+00:00,977597607651545089,Tampa #MarchForOurLives was incredible
2018-06-01 19:41:14+00:00,1002636208743346176,"@mhanorthshore Listen to 12-year-old Alex Throne (Silver Spring, MD) who sings his fear of being killed in a mass shooting at school. Gripping.  #Neveragain #stopgunviolence  https://t.co/7wgJaou6o7"
2018-03-04 22:28:28+00:00,970425771834724353,@Jali_Cat @SamuelLJackson @SnoopDogg @AlecBaldwin @jimmykimmel @icecube @JimmyKimmelLive @Oprah Thats what I wear for anti-gun violence! I will not be a victim. https://t.co/0YRPPzU2jP
2018-06-05 16:00:02+00:00,1004030090915844098,@pambnme @davidhogg111 Do we?
2018-03-29 00:34:37+00:00,979154826910199808,#ParklandSchoolShooting Why Nicholas Cruz is Still Innocent! https://t.co/X1EFq629Cf via @YouTube
