created_time,id,tweet_text
2019-04-24 13:44:55+00:00,1121047367837466625,"nashville,tn  A group of Tennessee-born transgender people is suing in federal court  to force the state to change the gender listed on their birth  certificates. wow federal courts shouldnt allow this either https://t.co/FrpJnpEJ4q"
2019-04-10 19:54:46+00:00,1116067016455217153,"this is only a few. i didnt mention LGBTQ+ cause its kind of ?? to be able to assume that that isnt represented here despite the lack of usual indicators (pride flags, etc)"
2018-06-24 22:56:01+00:00,1011020145567952896,@NosleepPodcast started listening to the episode 4. I applaud you. Thank you for standing up for the LGBTQ community and standing up against those who think they can bully those who dont support their queer ideas and philosophies.
2018-06-01 19:55:38+00:00,1002639829702795266,@ahung @PrideToronto It's hard to believe that almost a year has passed.
2019-04-27 11:52:26+00:00,1122106223229329408,"IRELAND - A failed politician, who couldn't run a bath, let alone a nation, telling Irish citizens to mend our ways. Over what? Some failed, rabid LGBTQ activist, who despised, White, Nationalist, Christians all her life, was accidentally shot dead...  https://t.co/PPALG4Z6lg"
2019-04-08 19:28:41+00:00,1115335675803459585,"quick reminder for those of yall that forgot! Gandhi was racist toward South Africans, was very anti-gay (despite having a sexual relationship with a man during his marriage) &amp; slept next to underage girls nude to test his celibacy please never support your idols blindly!!!"
2018-06-13 00:01:54+00:00,1006688071671312385,"It only took a half hour to be reminded of why I don't hang out in neighbourhood sports bars.  Blatant homophobia for Pride month, and bald-faced racism 15 minutes later. Weeee."
2018-06-13 15:10:43+00:00,1006916782874071046,"@arc_cana Even if you misgender someone because they're shit it's still transphobic tbh, because it will be like respect for someone's gender is something you must deserve"
2019-04-14 14:40:06+00:00,1117437378212302848,Finally 'caught up' with @CriticalRole only to realise I then had nothing to watch until tomorrow...  Then remembered I have @twitch prime so I've got another episode to watch straight away! #yay  #dandd #whatIWatchWhenISew #girlslikeus #nerdsOfTwitter
2018-06-13 03:42:57+00:00,1006743703245893633,"Wanted to do something for pride month, huge thanks to Zach he helped me a lot while making this.  #LGBTQ #Pansexual #Transgender #Bisexual #Queer #Gay #Lesbian https://t.co/cVdZiHuUYG"
2019-04-30 15:40:33+00:00,1123250797658214402,The false sexual assault allegation against Pete Buttigieg was orchestrated by a far-right activist | LGBTQ Nation https://t.co/oxI1ycnYPO
2018-06-04 15:47:48+00:00,1003664625253183488,am i allowed to change my icon to the ACE flag?? folks are really gettin up in arms about ace folks not being apart of LGBTQ..
2018-06-03 21:38:18+00:00,1003390441507573760,".@RowanBlanchard e Emma González no painel ""Power of the Youth Voice"" na #TeenVogueSummit  #pridemonth #2 https://t.co/Sw1HR6J4hy"
2018-06-09 20:36:02+00:00,1005549100039696384,Idk how many times Ive fallen in love already  #lapride
2018-06-02 08:04:08+00:00,1002823165645426688,"@PeachesJenkins3 When talking about transgender rights, so many ppl always limit the problem of their presence it to the bathroom. The changing room is where the real problem is."
2018-06-09 21:12:18+00:00,1005558228942352384,"Please help support LGBT Pride, add a #Twibbon now! https://t.co/gdDSMBWkt8"
2018-06-18 07:06:22+00:00,1008606831537778688,Far-Right Protesters Arrested at Kiev Gay Pride March https://t.co/mkqcsrkUZd
2018-06-11 15:33:17+00:00,1006197686666649601,I'm about to drop a bomb . . . Phew. Chella Man was the pogiest transman I've ever seen. Wow.
2019-04-08 16:46:52+00:00,1115294952466997248,Sup guys. My last day on my vacation. Gonna miss it but I have to get back home.  #goodmorning #goodmorningpost #happy #vacation #excited #love #lovelife #loveislove #engaged #pride https://t.co/H4CWmqGkzv
2019-04-08 05:34:23+00:00,1115125717342334976,Making it happen in SoBe ...  recording the music video for my new hit...  and loving Gay Pride 
2019-04-26 07:07:30+00:00,1121672131652153346,@Franklin_Graham re your comments about gay marriage. The sentence 'As a Christian...' can never end well. Best u can hope for is: 'As a Christian ur a gullible twat who hides their homophobia behind a fairy tale'. If there were a god they'd be ashamed of ignorant people like u.
2018-06-27 03:28:00+00:00,1011813368154468358,"@chrislhayes Dems r speaking &amp; voting 4 humanity &amp; policy. Many stand up 4 #DREAMers. R not ignoring grassroots, PoC, womens choice, kids safety, or disabled, or lbgtq. Our voices will be heard by donating, volunteering &amp; voting. Holding Repubs accountable!"
2018-06-13 05:02:27+00:00,1006763708813664257,@Bruced872 Palestine pays its people a reward for killing entire jewish families and stabbing 18yr old jewish girls in the street.    The regime also likes to execute gay men whilst Israel holds gay pride events.
2019-04-19 15:43:16+00:00,1119265213109473281,"@DrRambette is 100% right. This story has been laughed at all week. It's not funny. We have lost centuries of #histsex this way.   Guess who's hurt by that? #queer #lgbtq #sexworker and more. Causes set back by decades b/c of lack history to point at &amp; say: ""I'm here. I'm real"""
2019-04-27 22:50:29+00:00,1122271827789697024,"I am so fucking tired of gun violence being the norm.  I am so fucking tired of racist, anti-Semitic, anti-Muslim, homophobic, transphobic, bigoted rhetoric that drives people to kill innocent people.  Im. So. Fucking. Tired."
2019-04-16 21:35:24+00:00,1118266668872953857,"@thehill Yes, I dont understand how people can reject, dehumanize and disown those that are lgbtq under the name of god. Believe what you believe but do not infringe on my right to not believe. Thank you Mayor Pete for calling it out so eloquently."
2019-04-10 07:57:20+00:00,1115886468050882561,@PerthParrots are in the process of establishing a new committee to help form the club and we would love to hear from individuals from the LGBTI community local to Perth who would be interested in supporting this new and exciting venture. #CommunitySpirit #Teamwork https://t.co/9E0C6ZAy1T
2019-04-18 02:40:29+00:00,1118705830948298752,Jason Kenny: Stop the UCP LGBTQ policy - Sign the Petition! https://t.co/ywfEH1xmYX via @CdnChange
2018-06-05 17:52:04+00:00,1004058284574281731,Had to share it again!!! Hello!! Wake up gay pride indiana!!! Im sure haze will be phatttt as well!! So you know where to be https://t.co/oyjDq0VdE3
2019-04-10 03:07:47+00:00,1115813599140700161,when i was like 11 i thought homophobic meant gay and someone was like this guy is so homophobic and i thought they wete being homophobic
2019-04-07 23:21:46+00:00,1115031946122485761,these outfits are mediocre but i wanted to participate!!   (  `)   #BodyPosiLGBTQ https://t.co/e6ZdcTsN3f
2019-04-22 14:12:15+00:00,1120329471603683328,$LFAP keeps getting STRONG AND STRONGER AND STRONGER  ONLY OTC in MM @MaximGroupLLC hands!!!  #LGBTQaroundtheworld #LGBT #LGBTQ #LGBTQINDEXFUND  https://t.co/ZzpGxmVA5f
2018-06-01 19:46:44+00:00,1002637589927677953,what a great day to be gay  #PrideMonth #PrideMonth2018 https://t.co/WdlbBwsHgQ
2018-06-03 15:50:37+00:00,1003302946220621824,@genderdystopia it's never just one ace person like these are continuous reiterations of homophobic sentiment being held by ace people..i dont want to utilize their comments inorder to justify aphobia or exclude all ace people that's exploitative and honestly a waste of energy
2019-04-12 03:33:33+00:00,1116544860943679489,@SenToomey You should donate all that money she gave you to purchase your vote to the transgender youth of Pa.
2019-04-12 10:47:08+00:00,1116653973254168583,Looking forward to my working shop on #endometrialcancer risk in #transgender men and #nonbinary people at 2pm today at #EPATH2019 - Lets have a collaborative discussion about better research in this area!
2018-06-04 22:23:19+00:00,1003764161975746560,Happy #Pride Month  #lovewins https://t.co/kOS0uUxPSf
2018-06-07 19:27:04+00:00,1004806970380095490,"@sarainitaly Hoisted by her own petard. With her bigoted and homophobic writings @JoyAnnReid becomes trapped in her own self created liberal social justice warrior ""Kafkaesque"" vortex."
2019-04-13 15:02:56+00:00,1117080734034989063,Its great having our #Womens  #LGBTQ movements here at City Hall for the #MayorsDay all contributing to building a #BelfastForAll  @ReclaimAgenda @CaraFriendNI @TRPNI @WRDA_team https://t.co/guUVxGg6vY
2019-04-24 01:27:27+00:00,1120861779528228870,Jane Castor becomes Tampa's first openly LGBTQ mayor  https://t.co/qGuw5ek9z3
2019-04-29 07:23:40+00:00,1122763363325444096,"I was banned from a store for giving a girl a love letter, please watch and share #HateCrime #LGBTQaroundtheworld #icakvantum #hatbrott #humanrights #homeless #hemlös #nyheter https://t.co/T3KvQ8KCRz"
2019-04-26 17:01:20+00:00,1121821574296825856,"...tell me how you went from seeing LGBTQ people as less than human to ""welcoming everyone"""
2019-04-14 18:51:30+00:00,1117500645517471747,The latest Shejni #Gender Daily! https://t.co/e6lDjdot0o Thanks to @lopezted @SchmidCathrine @ChristineH_2017 #transgender #trans
2018-06-01 16:15:00+00:00,1002584305518948352,"Yo! @PwerUpWithPride is LIVE! This event benefits the Trevor Project, which provides counselling services for LGBTQ+ youth. It runs from now straight through til Sunday evening!  Watch: https://t.co/ViX691Kpmy Schedule: https://t.co/U6pCGmn1gv"
2019-04-26 01:18:05+00:00,1121584199339659264,@AlltopMichael @MaioccoNBCS Being homophobic and racist is never good ........and deleting them cause he thought he might go to San Francisco is some BS.....didnt delete them cause he thought is thoughts werent wrong
2019-04-26 17:06:24+00:00,1121822851475095552,um i know i've quoted this before but this is for #LesbianDayOfVisibility !!!
2019-04-22 13:19:01+00:00,1120316075013357568,If youre unable to acknowledge the parallels between homophobia/transphobia and white supremacy something is wrong with you 
2018-06-25 20:00:12+00:00,1011338288957976579,Happy Pride everyone! #PrideTO https://t.co/IbtnphPELU
2019-04-21 07:13:56+00:00,1119861813011550209,@Muttmere1 @will_malone @MLaidlawMD @Stanford @CoalitionKelsey @P_ROGDK @4th_WaveNow @Transgendertrd @LisaMarchiano @LisaLittman1 @docvanmol @dontkillfrogs @Maratosflier @BlanchardPhD @KlaraLo2 @Bleedinheart2MD @BrandonMShow @FredDeutsch @SashaLPC @DrDebraSoh @drdina1 @stanfordpedsres Me too! Im a Cal Alum so theres that.. otherwise Ive never interacted with them....but are they actually associated with Stanford?
2018-06-09 22:10:31+00:00,1005572876705992705,"@gair_sam @KuntaKutiKing @inputfunction Ok. I get that.  There are Muslims who hate gays, and use their religion as a cover for their homophobia.  Just like there are a LOT of Christians who hate gays and do exactly the same.  My point is, hate on the haters, not an entire race or religion or ethnicity or whatever."
2018-06-27 19:39:25+00:00,1012057835658731520, Its the famous Army Night at Wakefield LGBT Pride 2018 #PridePartner The Rainbow Wakefield this Saturday 30th June and its all in aid of Wakefield LGBT Pride 2018!  #WakefieldPride #Wakefield #LGBT https://t.co/NYIHOd85wI
2019-04-03 16:15:02+00:00,1113475002844745730,"LGBTQ+ people are being left out of the conversation... Its time for action on suicide in the LGBTQ+ community  Today is our official launch day! Read our press release as to how we can all work together for a happier, healthier LGBTQ+ community. https://t.co/L6pZrathJO"
2019-04-26 20:09:51+00:00,1121869018145726464,"is your cat gay  oppressively heterosexual actually. homophobic in fact! my dog on the other hand, https://t.co/asKYJxnIke"
2019-04-09 13:55:20+00:00,1115614170899189761,@fajarmalik85 Meanwhile lgbtq / non binary https://t.co/NL2qoD4w4l
2019-04-30 08:01:55+00:00,1123135377542451200,two black married men keeping a library with 13 kids that are equally as great as they are? bow being a tech expert and open with his emotions? she-ra said fuck racist and homophobic stereotypes and tropes
2018-06-25 03:22:53+00:00,1011087307259203584,Happy #Pride! #PrideMonth #PrideNyc #LoveIsLove #Pride2018 https://t.co/BDHG45cJOs
2019-04-30 22:16:03+00:00,1123350327216861184,"Fighting Stigma  KP's transgender complains of social stigma, seeks acceptance https://t.co/Ekl6eCCrvO"
2019-04-29 11:00:00+00:00,1122817804942696450,"BIG ANNOUNCEMENT  #AZMagLive RETURNS this summer with live performances from @TINYMANMUSIC, @fuego_t, @atlantismmg, @MiyagiRaps with more acts TBA PLUS we are the OFFICIAL @ukblackpride pre-party!   : Thursday, July 4th : @miranda_ldn : 8pm - 2am : COMING SOON https://t.co/qxmBNTnu4V"
2019-04-06 22:38:21+00:00,1114658628756287490,"Anyway, A is for Apple, Asexual, Aromantic, and/or Agender.   Definitely *not* for bloody ally in this damned context. https://t.co/El1lnPKsGE"
2019-04-14 17:49:34+00:00,1117485059475476480,@Skataboy2 This tweet sounds so homophobic but okay.. I was suppose to be there also but I didn't win the tickets. 
2019-04-17 20:29:51+00:00,1118612560130072577,@SJGrunewald Sunday was a true day from hell for me on Twitter once he started his campaign announcement.  The open bigotry and homophobic filth sent to me Sunday by ppl I believed were all part a Dem family was an astounding eye-opener.  .
